customer_id,name,email,phone,address,registration_date,loyalty_status,first_name,last_name,countrycodes,CallingCode,transaction_id,amount,transaction_date,product_category,payment_method,store_location,customer_tier
20,Wayne Morales,qwilliams@example.com,+1 -559-3832,"15344 Hill Pike, Matthewport, FL 45434",22-02-2025,Gold,Wayne,Morales,FL,1,195,746.43,2025-04-02 02:14:27,Home,PayPal,Miami,2
20,Wayne Morales,qwilliams@example.com,+1 -559-3832,"15344 Hill Pike, Matthewport, FL 45434",22-02-2025,Gold,Wayne,Morales,FL,1,291,3402.3,2025-03-24 02:17:33,Electronics,PayPal,Miami,2
20,Wayne Morales,qwilliams@example.com,+1 -559-3832,"15344 Hill Pike, Matthewport, FL 45434",22-02-2025,Gold,Wayne,Morales,FL,1,874,3934.82,2025-05-04 10:16:59,Sports,Credit Card,Online,2
21,Michael Vincent,jonesjeffrey@example.com,+1 -935-4111,"455 Moore Orchard, New Richardhaven, RI 42023",13-06-2024,Silver,Michael,Vincent,RI,1,176,4674.53,2025-02-25 15:55:18,Clothing,Credit Card,Miami,1
22,Tammie Mcgee,nsullivan@example.com,+356 -840-2659,"6371 Long Path Apt. 940, South Anthonyton, MT 86683",24-10-2024,Silver,Tammie,Mcgee,MT,356,721,640.83,2025-05-04 03:33:13,Sports,Cash,Los Angeles,1
23,Marisa Martinez,zward@example.org,+1 -609-1291,"5029 Wall Mountain Suite 847, New Chelseabury, IA 90393",29-03-2025,Bronze,Marisa,Martinez,IA,1,442,1908.49,2025-04-21 01:10:46,Beauty,Debit Card,Online,0
24,Crystal Peterson,taylorcharles@example.com,+1 -711-1833,"Unit 5741 Box 1124, DPO AA 18219",07-08-2023,Bronze,Crystal,Peterson,AA,1,133,979.81,2025-06-13 05:19:21,Electronics,PayPal,Online,0
24,Crystal Peterson,taylorcharles@example.com,+1 -711-1833,"Unit 5741 Box 1124, DPO AA 18219",07-08-2023,Bronze,Crystal,Peterson,AA,1,141,1164.89,2025-06-05 09:17:17,Clothing,Debit Card,Chicago,0
24,Crystal Peterson,taylorcharles@example.com,+1 -711-1833,"Unit 5741 Box 1124, DPO AA 18219",07-08-2023,Bronze,Crystal,Peterson,AA,1,717,4292.9,2025-03-18 08:24:05,Home,Cash,Los Angeles,0
25,Jeremy Alexander,smithkevin@example.com,+1 -969-9309,"1520 Reid Turnpike, Clarkville, CA 39102",13-06-2025,Silver,Jeremy,Alexander,CA,1,493,591.95,2025-05-13 06:44:39,Beauty,Debit Card,Online,1
26,James Graham,chawkins@example.net,+379 -656-7695,"2809 Young Squares, Lisaside, VA 53732",10-03-2024,Gold,James,Graham,VA,379,868,3378.58,2025-04-27 11:24:04,Clothing,Debit Card,Los Angeles,2
27,William Morrison,browningdavid@example.org,+1 -676-8923,"76577 Keith Falls, West Melissashire, NC 55275",01-08-2024,Gold,William,Morrison,NC,1,214,2887.52,2025-05-15 08:47:35,Clothing,Debit Card,Chicago,2
27,William Morrison,browningdavid@example.org,+1 -676-8923,"76577 Keith Falls, West Melissashire, NC 55275",01-08-2024,Gold,William,Morrison,NC,1,753,3558.59,2025-04-25 08:18:22,Electronics,PayPal,Miami,2
27,William Morrison,browningdavid@example.org,+1 -676-8923,"76577 Keith Falls, West Melissashire, NC 55275",01-08-2024,Gold,William,Morrison,NC,1,813,2468.38,2025-05-16 04:49:59,Home,PayPal,Los Angeles,2
28,Brandon Hall,Brandon.Hall@email.com,+57 -123-3048,"8143 Robert Cove Apt. 103, Sanchezport, CO 78231",07-04-2024,Gold,Brandon,Hall,CO,57,210,2404.43,2025-05-11 16:03:42,Clothing,Credit Card,Chicago,2
30,Heather Hill,qwillis@example.com,+249 -456-8115,"4339 Brown Crescent, Lambchester, SD 62832",15-12-2024,Silver,Heather,Hill,SD,249,946,1252.53,2025-06-01 10:04:29,Home,Cash,Miami,1
31,Louis Beasley,bjones@example.net,+1 -311-3270,"71975 Smith Drive Suite 746, Bairdmouth, MP 70886",18-09-2023,Bronze,Louis,Beasley,MP,1,905,258.16,2025-05-28 23:35:33,Sports,Credit Card,Miami,0
32,Julie Shelton,ryanpatel@example.net,+1 -103-5146,"USNS Brown, FPO AP 55711",02-12-2024,Gold,Julie,Shelton,AP,1,70,1272.21,2025-04-03 07:26:00,Sports,Debit Card,Miami,2
32,Julie Shelton,ryanpatel@example.net,+1 -103-5146,"USNS Brown, FPO AP 55711",02-12-2024,Gold,Julie,Shelton,AP,1,469,4664.71,2025-05-06 10:40:47,Sports,PayPal,Los Angeles,2
33,Erin Stephens,kyle83@example.com,+57 -443-8577,"5911 Amy Creek Suite 329, Michaelside, CO 25722",02-08-2024,Silver,Erin,Stephens,CO,57,137,4934.62,2025-03-28 19:03:18,Electronics,Cash,Online,1
33,Erin Stephens,kyle83@example.com,+57 -443-8577,"5911 Amy Creek Suite 329, Michaelside, CO 25722",02-08-2024,Silver,Erin,Stephens,CO,57,224,3477.45,2025-05-29 09:29:52,Home,Credit Card,New York,1
34,Christopher Powers,nsimmons@example.com,+355 -277-2276,"27599 David Mews, Juliefort, AL 92098",09-06-2024,Silver,Christopher,Powers,AL,355,456,4270.26,2025-04-21 20:03:33,Sports,PayPal,Chicago,1
34,Christopher Powers,nsimmons@example.com,+355 -277-2276,"27599 David Mews, Juliefort, AL 92098",09-06-2024,Silver,Christopher,Powers,AL,355,522,1037.02,2025-04-13 01:06:52,Electronics,Credit Card,Chicago,1
35,Rachel Lang,huntcourtney@example.org,+1 -776-8211,"PSC 5662, Box 7419, APO AA 70596",13-11-2024,Silver,Rachel,Lang,AA,1,130,3691.23,2025-01-18 18:29:24,Home,Debit Card,Online,1
35,Rachel Lang,huntcourtney@example.org,+1 -776-8211,"PSC 5662, Box 7419, APO AA 70596",13-11-2024,Silver,Rachel,Lang,AA,1,495,2947.59,2025-04-25 16:52:12,Clothing,Credit Card,New York,1
35,Rachel Lang,huntcourtney@example.org,+1 -776-8211,"PSC 5662, Box 7419, APO AA 70596",13-11-2024,Silver,Rachel,Lang,AA,1,593,73.2,2025-06-10 03:55:57,Home,Debit Card,New York,1
36,Christopher Clark,Christopher.Clark@email.com,+356 -609-3438,"2325 Danielle Knolls Suite 719, Gabrielleview, MT 11649",13-01-2024,Gold,Christopher,Clark,MT,356,709,990.05,2025-04-15 06:24:06,Clothing,Credit Card,New York,2
37,Jessica Hardy,cherylray@example.org,+692 -875-7801,"8293 Martin Ridges Apt. 444, Lake Erikfort, MH 63270",13-08-2024,Gold,Jessica,Hardy,MH,692,204,1944.72,2025-02-03 17:50:58,Sports,Credit Card,Miami,2
40,Amy Gates,jesse14@example.org,+373 -198-3028,"69324 Jennifer Plaza Apt. 905, Haroldview, MD 67322",24-11-2024,Gold,Amy,Gates,MD,373,170,3335.28,2025-05-03 06:40:34,Sports,Cash,Chicago,2
41,Breanna Elliott,mark59@example.net,+1 -532-9433,"29664 Lauren Mountain Apt. 243, West Mary, NV 57114",19-11-2024,Silver,Breanna,Elliott,NV,1,265,2521.36,2025-05-20 05:36:38,Electronics,Cash,Miami,1
41,Breanna Elliott,mark59@example.net,+1 -532-9433,"29664 Lauren Mountain Apt. 243, West Mary, NV 57114",19-11-2024,Silver,Breanna,Elliott,NV,1,315,4539.88,2025-04-19 02:29:56,Clothing,Debit Card,Miami,1
43,Kelsey Young,mckeeconnie@example.org,+1 -420-1723,"8806 Davis Fall Suite 188, East Brenda, WI 95051",04-12-2024,Gold,Kelsey,Young,WI,1,823,130.85,2025-05-02 02:51:33,Sports,PayPal,Chicago,2
44,Travis Neal,stewartkeith@example.org,+1 -105-7470,"1024 Cynthia Way, East Christina, HI 44699",13-01-2025,Bronze,Travis,Neal,HI,1,355,2607.5,2025-05-27 04:37:14,Clothing,Credit Card,Chicago,0
45,Gordon Logan,robert26@example.org,+1 -549-7811,"8399 Christopher Cliff Suite 911, Joshuashire, GU 04822",24-06-2023,Silver,Gordon,Logan,GU,1,683,4402.65,2025-04-03 07:27:30,Clothing,Debit Card,New York,1
46,Felicia Noble,taylorcatherine@example.net,+1 -910-3340,"Unit 7244 Box 4360, DPO AP 11537",23-10-2023,Gold,Felicia,Noble,AP,1,455,2156.67,2025-03-27 17:16:27,Beauty,Credit Card,Los Angeles,2
48,Julie Hardy,robert73@example.net,+356 -418-2029,"167 Lisa Orchard Suite 613, Meredithport, MT 25662",03-12-2023,Gold,Julie,Hardy,MT,356,20,4357.9,2025-03-27 06:31:20,Electronics,Debit Card,New York,2
48,Julie Hardy,robert73@example.net,+356 -418-2029,"167 Lisa Orchard Suite 613, Meredithport, MT 25662",03-12-2023,Gold,Julie,Hardy,MT,356,463,1537.01,2025-06-17 03:01:40,Clothing,Debit Card,New York,2
48,Julie Hardy,robert73@example.net,+356 -418-2029,"167 Lisa Orchard Suite 613, Meredithport, MT 25662",03-12-2023,Gold,Julie,Hardy,MT,356,942,2828.92,2025-03-19 06:18:15,Sports,PayPal,Online,2
53,Phillip Brown,yjackson@example.org,+1 -317-4041,"043 Bryant Avenue, Williamsview, WA 36043",30-05-2024,Bronze,Phillip,Brown,WA,1,180,4547.68,2025-04-26 12:07:15,Clothing,PayPal,Online,0
54,James Phillips,lopezleon@example.org,+212 -864-1562,"8743 Henderson Fields Apt. 075, New Scottview, MA 34681",25-05-2025,Bronze,James,Phillips,MA,212,938,608.46,2025-06-09 12:41:52,Electronics,Debit Card,New York,0
55,Travis Stephenson,laura99@example.com,+1 -100-5068,"USS Barton, FPO AA 45890",27-04-2025,Bronze,Travis,Stephenson,AA,1,71,1594.86,2025-02-08 21:00:00,Electronics,Debit Card,Los Angeles,0
59,Melissa Long,xholden@example.com,+1 -717-6496,"PSC 2039, Box 9858, APO AA 70916",23-01-2025,Silver,Melissa,Long,AA,1,37,1305.45,2025-06-04 00:50:59,Sports,Credit Card,New York,1
60,Larry Malone,paulmunoz@example.net,+62 -533-5421,"49877 Flores Burg, Lake Kimberly, ID 63294",01-10-2024,Bronze,Larry,Malone,ID,62,859,3651.58,2025-03-01 11:49:14,Home,PayPal,Online,0
60,Larry Malone,paulmunoz@example.net,+62 -533-5421,"49877 Flores Burg, Lake Kimberly, ID 63294",01-10-2024,Bronze,Larry,Malone,ID,62,918,4687.61,2025-01-21 04:28:40,Electronics,Cash,Miami,0
60,Larry Malone,paulmunoz@example.net,+62 -533-5421,"49877 Flores Burg, Lake Kimberly, ID 63294",01-10-2024,Bronze,Larry,Malone,ID,62,996,712.47,2025-01-13 14:16:32,Electronics,Debit Card,New York,0
62,Linda Li,martinmonica@example.net,+680 -167-7317,"8280 Powell Islands, South Ellen, PW 58728",05-04-2024,Gold,Linda,Li,PW,680,517,519.34,2025-04-23 07:40:34,Home,Cash,Los Angeles,2
63,Jade Gallegos,amandabaker@example.org,+1 -448-4418,"7482 Rhonda Mountains Suite 820, West Andrew, KS 63932",26-08-2024,Gold,Jade,Gallegos,KS,1,190,1400.65,2025-02-07 06:11:08,Clothing,Credit Card,New York,2
63,Jade Gallegos,amandabaker@example.org,+1 -448-4418,"7482 Rhonda Mountains Suite 820, West Andrew, KS 63932",26-08-2024,Gold,Jade,Gallegos,KS,1,912,4903.78,2025-04-20 15:29:13,Beauty,Debit Card,Chicago,2
64,Donna Gardner,csmith@example.org,+971 -639-3866,"USCGC Sutton, FPO AE 02651",01-11-2024,Silver,Donna,Gardner,AE,971,561,1337.28,2025-03-18 18:51:40,Beauty,Credit Card,Online,1
65,Ashley Barrett,allenhowe@example.net,+91 -226-8083,"553 Lewis Springs, South Christineborough, IN 90284",15-06-2025,Bronze,Ashley,Barrett,IN,91,476,2963.79,2025-03-29 21:13:33,Home,PayPal,New York,0
66,Brenda Malone,anncarroll@example.net,+49 -647-4955,"9903 Rogers Mill, Lebury, DE 97051",21-08-2024,Gold,Brenda,Malone,DE,49,241,2589.77,2025-04-01 20:06:14,Clothing,Credit Card,Chicago,2
66,Brenda Malone,anncarroll@example.net,+49 -647-4955,"9903 Rogers Mill, Lebury, DE 97051",21-08-2024,Gold,Brenda,Malone,DE,49,263,12.09,2025-04-30 23:15:41,Electronics,Cash,Miami,2
66,Brenda Malone,anncarroll@example.net,+49 -647-4955,"9903 Rogers Mill, Lebury, DE 97051",21-08-2024,Gold,Brenda,Malone,DE,49,954,3953.3,2025-01-17 10:46:21,Home,Debit Card,Online,2
67,Amy Hogan,perry60@example.org,+1 -444-5301,"5919 Daniel Coves Apt. 444, Williamsmouth, KY 47249",18-03-2025,Gold,Amy,Hogan,KY,1,50,4775.53,2025-01-05 08:26:47,Electronics,Debit Card,Online,2
67,Amy Hogan,perry60@example.org,+1 -444-5301,"5919 Daniel Coves Apt. 444, Williamsmouth, KY 47249",18-03-2025,Gold,Amy,Hogan,KY,1,65,3716.87,2025-04-11 18:34:23,Electronics,Cash,Online,2
67,Amy Hogan,perry60@example.org,+1 -444-5301,"5919 Daniel Coves Apt. 444, Williamsmouth, KY 47249",18-03-2025,Gold,Amy,Hogan,KY,1,855,4168.82,2025-01-24 21:28:16,Sports,Credit Card,Online,2
69,Lori Hernandez,meganeaton@example.org,+1 -212-2965,"707 Reyes Expressway, Kristentown, NC 30977",17-05-2025,Bronze,Lori,Hernandez,NC,1,286,336.8,2025-04-24 10:00:38,Beauty,Cash,Los Angeles,0
70,Jessica Clark,ashley38@example.org,+1 -804-5051,"2245 Carrillo Gardens Suite 585, East Lisashire, WI 34517",10-06-2024,Bronze,Jessica,Clark,WI,1,930,2156.22,2025-05-05 19:04:38,Beauty,Credit Card,Chicago,0
71,Patrick Gibson,ashleygarner@example.org,+1 -837-5441,"924 Riley Trail Suite 206, Lake Karenshire, RI 85236",13-09-2023,Gold,Patrick,Gibson,RI,1,893,470.04,2025-03-29 13:05:44,Electronics,PayPal,Online,2
73,Cristian Hendrix,robbinseric@example.org,+1 -510-1467,"58535 Jasmine Course Suite 995, East Jason, RI 44789",19-09-2024,Silver,Cristian,Hendrix,RI,1,604,210.52,2025-02-16 19:56:38,Sports,Cash,Chicago,1
76,Michelle Johnston,jscott@example.com,+373 -874-3984,"1516 Jason Cliff, West Stacyfurt, MD 62389",10-05-2024,Silver,Michelle,Johnston,MD,373,43,4803.45,2025-03-14 23:35:06,Electronics,Cash,Miami,1
80,Jason Hodge,brownamber@example.net,+355 -548-6922,"18212 Tyler Circles Apt. 059, Bruceport, AL 44586",06-07-2024,Bronze,Jason,Hodge,AL,355,84,3686.68,2025-02-07 07:07:41,Electronics,Debit Card,Online,0
82,Kathy Wilson,devinvargas@example.com,+1 -994-8107,"879 Lee Underpass Apt. 893, Bradleyfort, AS 32761",23-07-2023,Gold,Kathy,Wilson,AS,1,298,2393.97,2025-04-21 01:10:20,Sports,Debit Card,Miami,2
82,Kathy Wilson,devinvargas@example.com,+1 -994-8107,"879 Lee Underpass Apt. 893, Bradleyfort, AS 32761",23-07-2023,Gold,Kathy,Wilson,AS,1,509,1592.9,2025-04-22 20:49:51,Sports,Debit Card,Chicago,2
82,Kathy Wilson,devinvargas@example.com,+1 -994-8107,"879 Lee Underpass Apt. 893, Bradleyfort, AS 32761",23-07-2023,Gold,Kathy,Wilson,AS,1,860,2913.33,2025-05-09 03:54:28,Clothing,PayPal,Los Angeles,2
83,Hector Reyes,youngkevin@example.net,+216 -752-3856,"559 Jeff Harbor, Port Molly, TN 77372",13-09-2023,Gold,Hector,Reyes,TN,216,94,4045.33,2025-05-03 21:04:04,Sports,Cash,Chicago,2
83,Hector Reyes,youngkevin@example.net,+216 -752-3856,"559 Jeff Harbor, Port Molly, TN 77372",13-09-2023,Gold,Hector,Reyes,TN,216,575,1024.05,2025-05-18 04:14:30,Clothing,PayPal,New York,2
84,Tamara Lee,murrayjulie@example.com,+1 -185-8370,"05734 Lester Bypass, Diamondmouth, GU 18366",14-04-2024,Gold,Tamara,Lee,GU,1,196,2123.96,2025-04-11 09:35:41,Sports,Cash,Los Angeles,2
84,Tamara Lee,murrayjulie@example.com,+1 -185-8370,"05734 Lester Bypass, Diamondmouth, GU 18366",14-04-2024,Gold,Tamara,Lee,GU,1,404,2763.52,2025-01-16 09:07:40,Electronics,PayPal,Online,2
84,Tamara Lee,murrayjulie@example.com,+1 -185-8370,"05734 Lester Bypass, Diamondmouth, GU 18366",14-04-2024,Gold,Tamara,Lee,GU,1,933,4427.79,2025-05-24 02:38:23,Electronics,PayPal,New York,2
85,Joseph Potter,xhill@example.net,+216 -143-6781,"801 Harrison Rue, Nicholasstad, TN 88446",27-05-2025,Bronze,Joseph,Potter,TN,216,656,4811.74,2025-05-29 18:52:01,Electronics,Debit Card,Chicago,0
86,Shawn Frost,bgaines@example.net,+1 -748-1050,"93770 Gabriel Harbor Suite 411, Kinghaven, MO 39887",22-01-2024,Gold,Shawn,Frost,MO,1,929,4256.47,2025-01-18 23:25:45,Sports,Cash,Chicago,2
87,John Hale,lambthomas@example.org,+1 -611-7366,"668 Michael Keys Apt. 506, East Rachelland, OH 75480",18-11-2023,Silver,John,Hale,OH,1,73,1220.34,2025-02-25 16:03:40,Sports,Debit Card,Miami,1
88,Rodney Cline,william79@example.org,+1 -124-1265,"5978 Hopkins Highway Suite 577, Evanberg, MS 12159",11-04-2025,Gold,Rodney,Cline,MS,1,280,3938.93,2025-02-15 07:07:57,Home,Credit Card,Miami,2
88,Rodney Cline,william79@example.org,+1 -124-1265,"5978 Hopkins Highway Suite 577, Evanberg, MS 12159",11-04-2025,Gold,Rodney,Cline,MS,1,319,1055.23,2025-04-24 03:44:38,Clothing,Debit Card,Chicago,2
89,Megan Black,patelchristina@example.com,+972 -240-2982,"49958 Samuel Spring, New Brad, IL 86545",06-01-2024,Gold,Megan,Black,IL,972,869,3235.69,2025-01-06 11:55:47,Beauty,PayPal,Los Angeles,2
90,Hannah Rivera,mooredanielle@example.net,+1 -360-9110,"78924 Wood Estates, Tranfurt, OK 30512",31-05-2024,Bronze,Hannah,Rivera,OK,1,351,0.0,2025-04-21 01:00:10,Clothing,Credit Card,Los Angeles,0
90,Hannah Rivera,mooredanielle@example.net,+1 -360-9110,"78924 Wood Estates, Tranfurt, OK 30512",31-05-2024,Bronze,Hannah,Rivera,OK,1,891,4080.14,2025-01-26 17:53:57,Clothing,Cash,Miami,0
91,Chelsea Torres,brittney91@example.net,+1 -122-7371,"42146 Valerie Hills Suite 077, Port Kevinbury, KY 02228",26-11-2023,Silver,Chelsea,Torres,KY,1,497,3009.06,2025-01-29 11:28:51,Electronics,PayPal,Los Angeles,1
92,Joseph Parks,kramertanya@example.org,+227 -599-8100,"19819 Daniel Road, Vasquezburgh, NE 21885",23-06-2024,Gold,Joseph,Parks,NE,227,223,1713.16,2025-05-07 08:47:34,Home,Credit Card,Chicago,2
92,Joseph Parks,kramertanya@example.org,+227 -599-8100,"19819 Daniel Road, Vasquezburgh, NE 21885",23-06-2024,Gold,Joseph,Parks,NE,227,529,1300.84,2025-05-11 11:53:30,Beauty,Credit Card,Chicago,2
93,Johnny Bartlett,rebecca49@example.com,+1 -416-6351,"399 John Meadows Apt. 352, Allisonburgh, NV 38488",05-11-2024,Bronze,Johnny,Bartlett,NV,1,508,2114.68,2025-02-21 20:59:05,Home,Credit Card,New York,0
94,Donald Black,patelchristina@example.com,+379 -784-5559,"346 Jenna Drives Suite 811, West Michaelburgh, VA 08959",05-08-2023,Gold,Donald,Black,VA,379,148,299.95,2025-02-17 17:43:48,Sports,Debit Card,Miami,2
95,Jacob Pratt,Jacob.Pratt@email.com,+216 -160-8040,"902 Christine Port, North Deanna, TN 03407",02-07-2024,Silver,Jacob,Pratt,TN,216,486,2885.89,2025-03-30 16:14:41,Clothing,Cash,Los Angeles,1
99,Sherri Moore,rodney64@example.org,+1 -926-3713,"0917 Harrison Drives Apt. 886, Dawsonmouth, NY 72448",02-04-2024,Silver,Sherri,Moore,NY,1,809,3205.34,2025-04-27 04:54:01,Sports,PayPal,Los Angeles,1
100,Aaron Irwin,wdavis@example.org,+1 -816-2094,"4938 Natalie Coves Suite 528, Cookfurt, DC 27968",15-06-2024,Bronze,Aaron,Irwin,DC,1,119,3231.06,2025-02-17 18:59:02,Clothing,PayPal,Los Angeles,0
101,Amy Graham,nicolehorton@example.net,+382 -138-6421,"236 Robert Mall, Stephaniemouth, ME 67219",25-02-2024,Bronze,Amy,Graham,ME,382,825,936.99,2025-02-08 23:03:31,Clothing,Credit Card,Los Angeles,0
102,Larry Hill,garrettrebecca@example.org,+212 -558-6198,"88672 Reyes Haven, Careyshire, MA 04184",24-02-2024,Bronze,Larry,Hill,MA,212,95,4979.11,2025-04-24 16:42:22,Sports,Cash,Los Angeles,0
102,Larry Hill,garrettrebecca@example.org,+212 -558-6198,"88672 Reyes Haven, Careyshire, MA 04184",24-02-2024,Bronze,Larry,Hill,MA,212,399,4151.84,2025-05-21 07:52:39,Beauty,Credit Card,New York,0
103,Lindsey Ruiz,yortiz@example.net,+1 -834-4559,"72026 Lisa Village Apt. 143, North James, NV 39337",10-03-2025,Bronze,Lindsey,Ruiz,NV,1,181,1274.08,2025-03-31 12:04:48,Beauty,Cash,Miami,0
103,Lindsey Ruiz,yortiz@example.net,+1 -834-4559,"72026 Lisa Village Apt. 143, North James, NV 39337",10-03-2025,Bronze,Lindsey,Ruiz,NV,1,305,4259.69,2025-01-25 23:27:47,Sports,PayPal,Miami,0
104,Jacob Williams,Jacob.Williams@email.com,+971 -992-3670,"Unit 8694 Box 6181, DPO AE 32297",10-07-2024,Silver,Jacob,Williams,AE,971,838,3736.19,2025-03-30 16:29:43,Home,Debit Card,Miami,1
106,Edward Williams,gjordan@example.com,+1 -805-9444,"PSC 7243, Box 5927, APO AP 54983",18-04-2024,Bronze,Edward,Williams,AP,1,134,4710.53,2025-01-05 23:59:19,Home,Cash,New York,0
106,Edward Williams,gjordan@example.com,+1 -805-9444,"PSC 7243, Box 5927, APO AP 54983",18-04-2024,Bronze,Edward,Williams,AP,1,599,2605.77,2025-01-01 05:37:32,Sports,Debit Card,New York,0
106,Edward Williams,gjordan@example.com,+1 -805-9444,"PSC 7243, Box 5927, APO AP 54983",18-04-2024,Bronze,Edward,Williams,AP,1,712,1122.41,2025-04-20 15:12:26,Clothing,Cash,Chicago,0
107,Robert Mercado,edward39@example.net,+1 -319-2850,"80709 David Green, South Scottside, MP 10154",21-11-2023,Gold,Robert,Mercado,MP,1,155,398.62,2025-04-03 09:15:31,Home,Debit Card,Online,2
